2148 ,  51 .  48 
2109 ,  51 .  34 
2114 ,  52 .   6 
2134 ,  50 .  90 
2108 ,  50 .  90 
2040 ,  51 .  48 
2080 ,  50 .  90 
2136 ,  50 .  90 
2148 ,  52 .   6 
2105 ,  51 .  48 
2115 ,  51 .  19 
2136 ,  50 .  90 
2107 ,  51 .  34 
2037 ,  51 .  48 
2085 ,  50 .  90 
2139 ,  51 .  77 
2147 ,  51 .  34 
2103 ,  51 .  48 
2111 ,  50 .  76 
2131 ,  51 .  92 
2102 ,  53 .  66 
2032 ,  51 .  34 
2083 ,  51 .  48 
2135 ,  50 .  47 
2144 ,  51 .  34 
2093 ,  50 .  90 
2112 ,  50 .  90 
2132 ,  51 .  48 
2100 ,  51 .  48 
2031 ,  51 .  63 
2083 ,  51 .  77 
2135 ,  50 .  90 
2141 ,  52 .   6 
2095 ,  51 .  48 
2113 ,  51 .  48 
2131 ,  50 .  90 
2097 ,  50 .  90 
2030 ,  50 .  90 
2085 ,  51 .  48 
2136 ,  51 .  34 
2139 ,  50 .  32 
2088 ,  50 .  32 
2115 ,  51 .  92 
2129 ,  50 .  61 
2096 ,  50 .  90 
2029 ,  51 .  48 
2088 ,  50 .  90 
2140 ,  50 .  90 
2140 ,  50 .  90 
2091 ,  49 .  74 
2117 ,  50 .  90 
2132 ,  50 .  76 
2096 ,  50 .  90 
2032 ,  50 .  61 
2092 ,  51 .  48 
2141 ,  50 .  47 
2144 ,  51 .  92 
2091 ,  51 .  92 
2117 ,  50 .  90 
2129 ,  51 .  19 
2094 ,  51 .  48 
2032 ,  51 .  63 
2090 ,  51 .  63 
2136 ,  52 .   6 
2136 ,  52 .   6 
2085 ,  51 .  34 
2112 ,  51 .  34 
2126 ,  52 .  50 
2091 ,  50 .  76 
2029 ,  51 .  19 
2093 ,  51 .  34 
2144 ,  51 .  63 
2136 ,  50 .  90 
2089 ,  50 .  90 
2120 ,  50 .  90 
2130 ,  51 .  48 
2087 ,  50 .  90 
2027 ,  51 .  77 
2094 ,  50 .  76 
2137 ,  50 .   3 
2136 ,  50 .  90 
2088 ,  51 .  48 
2119 ,  51 .  34 
2126 ,  51 .  48 
2086 ,  51 .  48 
2032 ,  51 .  92 
2100 ,  52 .   6 
2139 ,  50 .  76 
2135 ,  50 .  90 
2085 ,  51 .  34 
2120 ,  50 .  90 
2127 ,  50 .  90 
2082 ,  50 .  32 
2032 ,  51 .  34 
2099 ,  51 .  34 
2139 ,  50 .  90 
2133 ,  50 .  76 
2083 ,  51 .  34 
2116 ,  50 .  90 
2124 ,  51 .  48 
2081 ,  50 .  90 
2032 ,  51 .  48 
2100 ,  51 .  48 
2141 ,  50 .  90 
2134 ,  51 .  48 
2090 ,  51 .  48 
2121 ,  51 .  48 
2127 ,  50 .  61 
2080 ,  51 .  34 
2036 ,  50 .  90 
2104 ,  51 .  63 
2144 ,  50 .  90 
2133 ,  51 .  63 
2090 ,  50 .  76 
2123 ,  51 .  48 
2124 ,  51 .  48 
2076 ,  50 .  76 
2035 ,  51 .  48 
2103 ,  50 .  76 
2142 ,  50 .  90 
2130 ,  51 .  63 
2086 ,  51 .  48 
2123 ,  50 .  32 
2126 ,  51 .  34 
2075 ,  51 .  48 
2037 ,  50 .  61 
2105 ,  50 .  32 
2146 ,  52 .   6 
2129 ,  50 .  90 
2087 ,  50 .  90 
2123 ,  50 .  90 
2122 ,  50 .  90 
2074 ,  51 .  48 
2040 ,  51 .  48 
2108 ,  50 .  90 
2143 ,  51 .  48 
2128 ,  50 .  76 
2088 ,  50 .  76 
2122 ,  51 .  34 
2122 ,  51 .  63 
2072 ,  52 .  50 
2041 ,  50 .  90 
2110 ,  51 .  34 
2142 ,  50 .  90 
2124 ,  51 .  77 
2090 ,  51 .  77 
2123 ,  52 .  93 
2121 ,  50 .  90 
2066 ,  50 .  90 
2042 ,  52 .   6 
2107 ,  51 .  92 
2140 ,  51 .  19 
2119 ,  50 .  76 
2085 ,  50 .  90 
2120 ,  50 .  90 
2115 ,  51 .  48 
2063 ,  51 .  48 
2039 ,  51 .  48 
2108 ,  50 .  90 
2140 ,  51 .  48 
2121 ,  50 .  90 
2086 ,  51 .  34 
2121 ,  50 .  47 
2116 ,  50 .  90 
2063 ,  51 .  48 
2043 ,  51 .  63 
2114 ,  51 .  48 
2141 ,  51 .  48 
2119 ,  50 .  90 
2089 ,  50 .  90 
2122 ,  50 .  90 
2114 ,  51 .  19 
2060 ,  50 .  76 
2045 ,  50 .  90 
2111 ,  50 .  90 
2140 ,  50 .  90 
2116 ,  51 .  48 
2090 ,  51 .  34 
2123 ,  50 .  90 
2112 ,  50 .  90 
2059 ,  51 .  34 
2047 ,  50 .  76 
2114 ,  51 .  34 
2139 ,  50 .  90 
2116 ,  51 .  19 
2092 ,  51 .  92 
2121 ,  53 .  95 
2111 ,  50 .  90 
2051 ,  50 .  61 
2048 ,  51 .  48 
2113 ,  50 .  90 
2140 ,  50 .  90 
2113 ,  50 .  90 
2091 ,  50 .  90 
2124 ,  50 .  76 
2110 ,  51 .  48 
2050 ,  50 .  61 
2052 ,  51 .  34 
2114 ,  50 .  32 
2140 ,  50 .  61 
2110 ,  50 .  90 
2092 ,  51 .  63 
2121 ,  50 .  76 
2110 ,  50 .  90 
2050 ,  51 .  19 
2052 ,  50 .  76 
2117 ,  50 .  90 
2142 ,  50 .  90 
2112 ,  50 .  90 
2093 ,  50 .  90 
2124 ,  50 .  90 
2109 ,  50 .  90 
2049 ,  51 .  48 
2058 ,  51 .  34 
2120 ,  50 .  32 
2144 ,  51 .  92 
2112 ,  51 .  92 
2096 ,  50 .  76 
2126 ,  50 .  90 
2109 ,  49 .  74 
2050 ,  51 .  77 
2061 ,  51 .  19 
2126 ,  51 .  48 
2144 ,  51 .  92 
2110 ,  50 .  90 
2096 ,  50 .  90 
2125 ,  51 .  48 
2108 ,  50 .  90 
2046 ,  51 .  48 
2059 ,  51 .  92 
2124 ,  51 .  48 
2142 ,  51 .  34 
2108 ,  51 .  48 
2097 ,  50 .  90 
2127 ,  50 .  90 
2107 ,  50 .  76 
2046 ,  50 .  90 
2065 ,  51 .  34 
2124 ,  50 .  76 
2142 ,  50 .  32 
2108 ,  50 .  32 
2101 ,  51 .  48 
2128 ,  50 .  90 
2104 ,  51 .  34 
2044 ,  50 .  90 
2065 ,  51 .  63 
2124 ,  50 .  90 
2142 ,  50 .  32 
2103 ,  50 .  90 
2100 ,  50 .  90 
2125 ,  50 .  76 
2107 ,  50 .  76 
2040 ,  50 .  47 
2070 ,  51 .  34 
2128 ,  50 .  32 
2146 ,  51 .  48 
2108 ,  50 .  90 
2106 ,  51 .  77 
2129 ,  50 .  32 
2107 ,  51 .  34 
2040 ,  51 .  34 
2073 ,  52 .  64 
2131 ,  50 .  90 
2144 ,  51 .  48 
2105 ,  50 .  76 
2103 ,  51 .  34 
2130 ,  50 .  90 
2104 ,  50 .  90 
2036 ,  50 .  47 
2071 ,  50 .  90 
2132 ,  50 .  90 
2145 ,  50 .  90 
2102 ,  50 .  32 
2106 ,  50 .  90 
2131 ,  50 .  76 
2104 ,  50 .  90 
2035 ,  50 .  76 
2077 ,  50 .  76 
2133 ,  51 .  34 
2143 ,  51 .  48 
2099 ,  50 .  32 
2108 ,  50 .  76 
2131 ,  50 .  47 
2101 ,  50 .  90 
2026 ,  51 .  77 
2076 ,  51 .  48 
2133 ,  50 .  32 
2143 ,  51 .  34 
2098 ,  50 .  32 
2107 ,  51 .  92 
2130 ,  50 .  90 
2100 ,  50 .  61 
2032 ,  50 .  90 
2079 ,  50 .  32 
2136 ,  51 .  63 
2143 ,  51 .  34 
2099 ,  51 .  48 
2108 ,  51 .  34 
2130 ,  50 .  32 
2100 ,  51 .  48 
2032 ,  51 .  34 
2082 ,  51 .  19 
2133 ,  49 .  74 
2142 ,  51 .  48 
2094 ,  51 .  77 
2109 ,  50 .  90 
2128 ,  50 .  90 
2098 ,  50 .  32 
2028 ,  50 .  90 
2083 ,  50 .  90 
2135 ,  49 .  74 
2139 ,  50 .  90 
2094 ,  50 .  76 
2110 ,  50 .  90 
2128 ,  50 .  32 
2094 ,  50 .  61 
2027 ,  50 .  18 
2082 ,  50 .  76 
2136 ,  50 .  61 
2137 ,  50 .  76 
2088 ,  50 .  32 
2109 ,  50 .  90 
2125 ,  50 .  32 
2092 ,  50 .  90 
2026 ,  52 .  50 
2086 ,  51 .  63 
2136 ,  50 .  90 
2137 ,  51 .  48 
2090 ,  50 .  32 
2112 ,  50 .  90 
2127 ,  50 .  90 
2091 ,  50 .  61 
2030 ,  51 .  48 
2088 ,  50 .  76 
2138 ,  50 .  90 
2136 ,  51 .  48 
2086 ,  50 .  32 
2110 ,  51 .  92 
2123 ,  52 .   6 
2085 ,  50 .  61 
2028 ,  50 .  90 
2087 ,  50 .  90 
2136 ,  51 .  48 
2136 ,  50 .  90 
2086 ,  50 .  32 
2112 ,  50 .  90 
2128 ,  50 .  90 
2091 ,  50 .  90 
2029 ,  48 .  58 
2091 ,  50 .  90 
2137 ,  50 .  47 
2133 ,  50 .  76 
2086 ,  49 .   2 
2114 ,  50 .  90 
2122 ,  49 .  74 
2085 ,  50 .  76 
2030 ,  48 .  58 
2090 ,  50 .  76 
2138 ,  50 .  90 
2132 ,  50 .  32 
2085 ,  48 .  58 
2116 ,  50 .  90 
2126 ,  50 .  90 
2085 ,  50 .  90 
2029 ,  49 .  16 
2095 ,  50 .  32 
2140 ,  50 .  90 
2134 ,  50 .  90 
2087 ,  48 .  58 
2119 ,  49 .  74 
2128 ,  50 .  32 
2083 ,  49 .  74 
2033 ,  50 .  32 
2097 ,  51 .  48 
2140 ,  50 .  90 
2134 ,  50 .  76 
2085 ,  50 .  18 
2117 ,  49 .  74 
2126 ,  50 .  90 
2081 ,  50 .  90 
2033 ,  50 .  90 
2097 ,  50 .  47 
2141 ,  49 .  74 
2136 ,  51 .  34 
2089 ,  50 .  32 
2120 ,  50 .  90 
2126 ,  50 .  47 
2081 ,  50 .  18 
2036 ,  50 .  32 
2100 ,  51 .  34 
2144 ,  50 .  18 
2134 ,  49 .  60 
2092 ,  50 .  90 
2122 ,  51 .  48 
2126 ,  50 .  61 
2082 ,  50 .  76 
2040 ,  49 .  31 
2105 ,  51 .  34 
2146 ,  50 .  47 
2135 ,  50 .  32 
2094 ,  51 .  48 
2125 ,  50 .  47 
2129 ,  50 .  32 
2080 ,  50 .  61 
2042 ,  50 .  18 
2108 ,  50 .  76 
2146 ,  50 .  32 
2136 ,  50 .  76 
2095 ,  50 .  32 
2126 ,  51 .  92 
2127 ,  50 .  18 
2077 ,  50 .  76 
2042 ,  50 .  90 
2109 ,  50 .  32 
2145 ,  50 .  32 
2132 ,  50 .  90 
2094 ,  50 .  18 
2125 ,  50 .  76 
2124 ,  50 .  76 
2076 ,  50 .  90 
2044 ,  50 .  61 
2112 ,  51 .  92 
2148 ,  49 .  74 
2132 ,  50 .  76 
2098 ,  50 .  90 
2127 ,  50 .  47 
2125 ,  50 .  61 
2076 ,  51 .  34 
2048 ,  50 .  32 
2114 ,  51 .  48 
2148 ,  50 .  90 
2129 ,  50 .  90 
2096 ,  49 .  74 
2130 ,  51 .  48 
2126 ,  50 .  18 
2074 ,  50 .  32 
2052 ,  50 .  76 
2118 ,  51 .  48 
2149 ,  50 .  90 
2133 ,  50 .  76 
2103 ,  50 .  47 
2134 ,  51 .  48 
2129 ,  51 .  77 
2073 ,  50 .  32 
2056 ,  51 .  92 
2123 ,  51 .  34 
2151 ,  50 .  76 
2131 ,  50 .  32 
2096 ,  50 .  90 
2129 ,  50 .  90 
2124 ,  50 .  90 
2068 ,  50 .  76 
2051 ,  50 .  76 
2117 ,  52 .   6 
2148 ,  50 .  90 
2126 ,  50 .  90 
2098 ,  50 .  47 
2127 ,  49 .  60 
2120 ,  51 .  92 
2068 ,  50 .  90 
2057 ,  50 .  18 
2121 ,  51 .  77 
2150 ,  52 .   6 
2127 ,  50 .  90 
2103 ,  50 .  90 
2131 ,  50 .  90 
2122 ,  50 .  90 
2065 ,  50 .  47 
2057 ,  50 .  90 
2122 ,  51 .  48 
2150 ,  51 .  77 
2124 ,  50 .  47 
2106 ,  50 .  90 
2130 ,  51 .  63 
2123 ,  49 .  74 
2066 ,  50 .  90 
2064 ,  51 .  92 
2123 ,  50 .  76 
2150 ,  50 .  32 
2126 ,  50 .  76 
2104 ,  50 .  61 
2134 ,  50 .  76 
2125 ,  50 .  90 
2066 ,  50 .  90 
2068 ,  50 .  90 
2125 ,  51 .  63 
2149 ,  50 .  61 
2124 ,  50 .  76 
2105 ,  50 .  61 
2132 ,  51 .  34 
2122 ,  50 .  90 
2062 ,  50 .  76 
2065 ,  49 .  60 
2127 ,  50 .  90 
2152 ,  50 .  90 
2122 ,  50 .  76 
2105 ,  49 .  16 
2134 ,  51 .  92 
2120 ,  51 .  34 
2060 ,  50 .  76 
2069 ,  50 .  32 
2127 ,  50 .  90 
2150 ,  50 .  76 
2118 ,  50 .  90 
2105 ,  50 .  61 
2133 ,  51 .  63 
2116 ,  50 .  90 
2053 ,  50 .  90 
2067 ,  51 .  48 
2130 ,  51 .  92 
2149 ,  50 .  90 
2119 ,  50 .  90 
2104 ,  51 .  48 
2134 ,  50 .  76 
2118 ,  51 .  48 
2053 ,  50 .  61 
2068 ,  51 .  48 
2130 ,  50 .  76 
2150 ,  51 .  63 
2114 ,  51 .  34 
2105 ,  50 .  90 
2134 ,  52 .  79 
2112 ,  50 .  90 
2045 ,  50 .  90 
2068 ,  49 .  74 
2126 ,  51 .  34 
2146 ,  51 .  34 
2109 ,  50 .  32 
2104 ,  51 .  63 
2130 ,  51 .  48 
2109 ,  50 .  90 
2045 ,  50 .  90 
2069 ,  51 .  19 
2130 ,  50 .  90 
2145 ,  50 .  90 
2109 ,  51 .  19 
2106 ,  50 .  76 
2130 ,  52 .   6 
2110 ,  50 .  90 
2042 ,  50 .  90 
2071 ,  50 .  76 
2128 ,  50 .  90 
2146 ,  51 .  92 
2110 ,  51 .  48 
2109 ,  50 .  47 
2129 ,  50 .  90 
2107 ,  50 .  90 
2042 ,  51 .  63 
2078 ,  50 .  90 
2132 ,  51 .  48 
2144 ,  50 .  90 
2105 ,  50 .  61 
2111 ,  50 .  90 
2131 ,  52 .  50 
2107 ,  51 .  34 
2038 ,  51 .  63 
2080 ,  50 .  76 
2132 ,  50 .  90 
2144 ,  50 .  76 
2103 ,  50 .  76 
2109 ,  52 .   6 
2129 ,  49 .  60 
2103 ,  50 .  32 
2034 ,  52 .   6 
2080 ,  51 .  48 
2132 ,  50 .  61 
2145 ,  50 .  90 
2103 ,  51 .  48 
2110 ,  51 .  48 
2129 ,  50 .  90 
2101 ,  50 .  32 
2033 ,  51 .  34 
2080 ,  50 .  90 
2131 ,  50 .  61 
2142 ,  50 .  61 
2100 ,  50 .  90 
2116 ,  51 .  48 
2127 ,  50 .  61 
2100 ,  50 .  76 
2033 ,  50 .  90 
2081 ,  50 .  90 
2134 ,  50 .  32 
2142 ,  51 .  48 
2098 ,  50 .  32 
2113 ,  50 .  90 
2130 ,  51 .  63 
2100 ,  50 .  47 
2031 ,  50 .  90 
2084 ,  50 .  76 
2133 ,  50 .  90 
2140 ,  50 .  90 
2093 ,  50 .  76 
2110 ,  50 .  76 
2129 ,  50 .  90 
2098 ,  50 .  90 
2031 ,  50 .  90 
2086 ,  51 .  34 
2133 ,  51 .  48 
2136 ,  50 .  76 
2088 ,  50 .  32 
2110 ,  51 .  63 
2122 ,  51 .  48 
2091 ,  50 .  90 
2026 ,  50 .  32 
2084 ,  50 .  90 
2131 ,  51 .  92 
2137 ,  50 .  90 
2086 ,  51 .  77 
2112 ,  50 .  76 
2124 ,  51 .  63 
2089 ,  50 .  76 
2025 ,  50 .  90 
2085 ,  50 .  76 
2135 ,  50 .  90 
2138 ,  50 .  32 
2088 ,  50 .  90 
2113 ,  50 .  61 
2127 ,  50 .  76 
2090 ,  51 .  48 
2028 ,  52 .  64 
2090 ,  50 .  90 
2137 ,  50 .  90 
2136 ,  50 .  90 
2088 ,  50 .  90 
2116 ,  51 .  34 
2124 ,  50 .  32 
2088 ,  51 .  34 
2028 ,  50 .  76 
2094 ,  50 .  90 
2135 ,  51 .  48 
2135 ,  50 .  32 
2086 ,  50 .  90 
2116 ,  51 .  92 
2121 ,  50 .  90 
2084 ,  50 .  90 
2025 ,  50 .  90 
2091 ,  49 .  89 
2133 ,  50 .  18 
2131 ,  52 .   6 
2083 ,  50 .  90 
2112 ,  50 .  90 
2123 ,  50 .  76 
2080 ,  50 .  90 
2025 ,  50 .  76 
2091 ,  51 .  34 
2133 ,  50 .  61 
2131 ,  50 .  90 
2086 ,  52 .   6 
2113 ,  50 .  76 
2119 ,  50 .  90 
2077 ,  51 .  48 
2026 ,  51 .  92 
2091 ,  51 .  48 
2134 ,  51 .  48 
2128 ,  50 .  90 
2081 ,  50 .  47 
2115 ,  50 .  76 
2118 ,  50 .  90 
2075 ,  50 .  76 
2028 ,  50 .  76 
2096 ,  50 .  90 
2135 ,  51 .  34 
2128 ,  50 .  90 
2083 ,  51 .  63 
2117 ,  50 .  32 
2118 ,  50 .  90 
2074 ,  50 .  90 
2030 ,  50 .  76 
2098 ,  51 .  34 
2135 ,  51 .  34 
2126 ,  50 .  90 
2079 ,  50 .  90 
2110 ,  50 .  18 
2111 ,  50 .  90 
2068 ,  50 .  18 
2025 ,  50 .  47 
2096 ,  50 .  90 
2133 ,  50 .  90 
2121 ,  50 .  76 
2082 ,  50 .  76 
2118 ,  50 .  90 
2117 ,  50 .  61 
2070 ,  50 .  90 
2034 ,  50 .  32 
2102 ,  50 .  32 
2137 ,  50 .  90 
2125 ,  50 .  61 
2086 ,  51 .  34 
2117 ,  50 .  61 
2117 ,  50 .  90 
2068 ,  50 .  32 
2035 ,  50 .  90 
2104 ,  51 .  77 
2135 ,  51 .  48 
2124 ,  49 .  45 
2086 ,  50 .  90 
2121 ,  50 .  76 
2116 ,  51 .  34 
2070 ,  50 .  32 
2037 ,  50 .  76 
2104 ,  51 .  63 
2137 ,  50 .  90 
2124 ,  50 .  18 
2086 ,  50 .  90 
2120 ,  50 .  61 
2116 ,  51 .  34 
2066 ,  50 .  32 
2041 ,  50 .  47 
2107 ,  50 .  61 
2137 ,  50 .  32 
2121 ,  50 .  76 
2085 ,  50 .  90 
2119 ,  50 .  76 
2114 ,  50 .  90 
2062 ,  50 .  90 
2041 ,  50 .  76 
2108 ,  52 .   6 
2139 ,  50 .  90 
2119 ,  51 .  48 
2086 ,  52 .   6 
2120 ,  50 .  32 
2113 ,  51 .  19 
2058 ,  50 .  90 
2041 ,  50 .  90 
2108 ,  51 .  48 
2137 ,  50 .  90 
2117 ,  50 .  61 
2088 ,  50 .  76 
2122 ,  50 .  90 
2113 ,  50 .  61 
2060 ,  50 .  90 
2044 ,  51 .  48 
2110 ,  50 .  90 
2139 ,  50 .  90 
2120 ,  50 .  18 
2090 ,  50 .  61 
2124 ,  50 .  18 
2113 ,  50 .  90 
2058 ,  49 .  74 
2051 ,  50 .  32 
2115 ,  50 .  76 
2141 ,  51 .  63 
2120 ,  51 .  48 
2094 ,  51 .  77 
2124 ,  50 .  32 
2114 ,  51 .  34 
2056 ,  50 .  90 
2048 ,  50 .  76 
2111 ,  50 .  90 
2139 ,  50 .  90 
2114 ,  50 .  90 
2093 ,  50 .  32 
2121 ,  50 .  76 
2110 ,  50 .  90 
2054 ,  50 .  47 
2050 ,  50 .  61 
2116 ,  50 .  90 
2139 ,  51 .  34 
2112 ,  49 .  74 
2094 ,  50 .  18 
2122 ,  50 .  90 
2106 ,  50 .  90 
2048 ,  50 .  32 
2054 ,  50 .  76 
2115 ,  50 .  61 
2137 ,  50 .  76 
2110 ,  50 .  76 
2092 ,  50 .  90 
2119 ,  50 .  90 
2105 ,  51 .  48 
2045 ,  50 .  76 
2054 ,  48 .  58 
2114 ,  50 .  32 
2138 ,  52 .   6 
2106 ,  50 .  76 
2092 ,  50 .  76 
2122 ,  51 .  48 
2104 ,  51 .  77 
2041 ,  50 .   3 
2053 ,  50 .  76 
2117 ,  50 .  76 
2139 ,  50 .  90 
2109 ,  50 .  76 
2094 ,  51 .  92 
2121 ,  50 .  90 
2098 ,  50 .  90 
2039 ,  50 .  90 
2055 ,  50 .  32 
2121 ,  50 .  18 
2139 ,  50 .  61 
2103 ,  50 .  76 
2095 ,  50 .  90 
2126 ,  49 .  89 
2101 ,  50 .  90 
2040 ,  50 .  61 
2060 ,  50 .  90 
2121 ,  49 .  74 
2139 ,  51 .  77 
2105 ,  50 .  32 
2104 ,  52 .   6 
2125 ,  50 .  76 
2102 ,  51 .  92 
2041 ,  50 .  32 
2065 ,  50 .  90 
2125 ,  51 .  34 
2139 ,  50 .  76 
2104 ,  50 .  90 
2101 ,  51 .  48 
2128 ,  50 .  90 
2106 ,  51 .  63 
2039 ,  50 .  47 
2068 ,  50 .  90 
2125 ,  50 .  61 
2142 ,  51 .  48 
2105 ,  50 .  90 
2104 ,  50 .  90 
2129 ,  50 .  90 
2106 ,  51 .  48 
2042 ,  51 .  77 
2072 ,  51 .  63 
2126 ,  50 .  32 
2139 ,  51 .  92 
2104 ,  50 .  90 
2103 ,  50 .  90 
2128 ,  49 .  74 
2104 ,  50 .  90 
2036 ,  50 .  47 
2070 ,  51 .  77 
2127 ,  50 .  18 
2142 ,  51 .  48 
2100 ,  50 .  90 
2107 ,  50 .  90 
2127 ,  50 .  47 
2103 ,  50 .  90 
2036 ,  50 .  90 
2075 ,  50 .  90 
2131 ,  51 .  19 
2141 ,  50 .  90 
2101 ,  50 .  90 
2110 ,  50 .  76 
2130 ,  50 .  90 
2101 ,  51 .  77 
2031 ,  50 .  18 
2077 ,  51 .  63 
2130 ,  52 .   6 
2139 ,  50 .  90 
2096 ,  50 .  76 
2107 ,  50 .  76 
2127 ,  51 .  63 
2095 ,  50 .  90 
2027 ,  51 .  34 
2076 ,  50 .  90 
2130 ,  50 .  90 
2138 ,  51 .  48 
2092 ,  50 .  76 
2107 ,  50 .  76 
2125 ,  50 .  90 
2094 ,  50 .  90 
2022 ,  50 .  90 
2076 ,  50 .  7
